"","X300","X303","X315","X318","X330","X333","X345","X348","X360","X363","X375","X378","X390","X393","X405","X408","X420","X423","X435","X438","X450","X453","X465","X468","X480","X483","X495","X498","X510","X513","X525","X528","X540","X543","X555","X558","X570","X573","X585","X588","X600","X603","X615","X618","X630","X633","X645","X648","X660","X663","X675","X678","X690","X693","X705","X708"
"Worcester Union",0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,11,0,55,0,62,0,54,0,35,0,70,0,79,0,74,0,74,0,50,0,45,0,44,0,35,0,14,0,13,0,13,0,14,0,13,0,14,0,14,0,56
"Grafton",0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,15,0,79,0,88,0,77,0,51,0,99,0,123,0,120,0,121,0,70,0,59,0,59,0,46,0,17,0,17,0,17,0,18,0,16,0,18,0,17,0,62
"Westborough",0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,21,0,112,0,127,0,109,0,66,0,131,0,182,0,179,0,181,0,103,0,84,0,82,0,63,0,19,0,19,0,19,0,20,0,19,0,20,0,19,0,72
"Southborough",0,0,0,0,0,0,0,0,0,0,0,10,0,27,0,28,0,142,0,160,0,137,0,79,0,169,0,227,0,224,0,226,0,128,0,106,0,104,0,77,0,22,0,23,0,22,0,23,0,22,0,23,0,22,0,80
"Ashland",0,0,0,0,0,0,0,0,0,0,0,11,0,32,0,32,0,175,0,198,0,168,0,99,0,217,0,284,0,277,0,281,0,151,0,121,0,120,0,88,0,24,0,24,0,23,0,25,0,24,0,25,0,24,0,84
"Framingham",0,0,0,0,0,0,0,0,0,0,0,13,4,40,4,40,3,211,14,238,14,209,14,139,13,292,30,354,19,339,19,349,23,184,7,140,8,143,9,108,2,28,2,28,2,28,2,29,2,29,2,29,2,28,2,106
"West Natick",0,0,0,0,0,0,0,0,0,0,0,15,7,52,7,52,7,251,27,283,27,256,29,188,28,363,54,410,32,382,31,420,50,220,11,153,12,161,14,122,4,33,4,33,5,34,4,33,4,34,4,33,4,34,4,133
"Natick Center",0,0,0,0,0,0,0,0,0,0,2,0,14,0,14,0,14,0,33,0,39,0,78,0,95,0,118,0,81,0,112,0,105,0,31,0,27,0,27,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,27,0
"Wellesley Square",0,0,0,0,0,0,0,0,0,0,3,0,19,0,20,0,20,0,38,0,54,0,140,0,145,0,149,0,114,0,176,0,163,0,54,0,44,0,40,0,10,0,10,0,11,0,10,0,10,0,9,0,10,0,45,0
"Wellesley Hills",0,0,0,0,0,0,0,0,0,0,4,0,23,0,23,0,23,0,42,0,59,0,167,0,169,0,167,0,131,0,205,0,181,0,62,0,51,0,45,0,10,0,10,0,11,0,10,0,10,0,9,0,10,0,47,0
"Wellesley Farms",0,0,0,0,0,0,0,0,0,0,4,0,25,0,25,0,25,0,43,0,66,0,193,0,196,0,194,0,159,0,241,0,212,0,81,0,64,0,55,0,12,0,12,0,12,0,12,0,11,0,11,0,12,0,52,0
"Auburndale",0,0,0,0,0,0,0,0,0,0,4,0,28,0,28,0,28,0,46,0,70,0,214,0,214,0,207,0,171,0,256,0,228,0,98,0,68,0,56,0,12,0,12,0,12,0,12,0,12,0,11,0,12,0,53,0
"West Newton",0,0,0,0,0,0,0,0,0,0,4,0,29,0,28,0,29,0,47,0,72,0,234,0,229,0,216,0,181,0,274,0,250,0,120,0,74,0,58,0,14,0,14,0,15,0,14,0,14,0,14,0,14,0,58,0
"Newtonville",0,0,0,0,0,0,0,0,0,0,5,0,35,0,34,0,34,0,53,0,82,0,261,0,250,0,232,0,196,0,293,0,276,0,149,0,81,0,60,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,64,0
"Yawkey",0,0,0,0,0,0,0,0,0,0,5,15,35,52,34,52,34,251,53,283,82,256,261,188,250,363,232,410,196,382,293,420,276,220,149,153,81,161,60,122,17,33,17,33,17,34,17,33,17,34,17,33,17,34,64,133
"Back Bay",0,0,0,0,0,0,0,0,0,0,5,15,35,52,34,52,34,251,53,283,82,256,261,188,250,363,232,410,196,382,293,420,276,220,149,153,81,161,60,122,17,33,17,33,17,34,17,33,17,34,17,33,17,34,64,133
